TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
3106   3106   0.672261 1.52839
3107   3107   0.694522 1.55678
3108   3108   0.663859 1.56633
3109   3109   1.55743 0.693567
3110   3110   1.52872 0.671784
3111   3111   1.56666 0.663381
3112   3112   0.400034 1.71529
3113   3113   0.367263 1.71611
3114   3114   0.387077 1.67915
3115   3115   0.0311862 0.50211
3116   3116   0.251493 0.863457
3117   3117   0.751144 0.33509
3118   3118   0.768791 0.324033
3119   3119   0.76016 0.370289
3120   3120   0.746829 0.358218
3121   3121   0.764476 0.347161
3122   3122   1.72586 0.510548
3123   3123   1.68793 0.505274
3124   3124   1.66977 0.469652
3125   3125   1.68954 0.439305
3126   3126   1.72747 0.444579
3127   3127   1.74563 0.4802
3128   3128   1.7077 0.474926
3129   3129   1.33816 0.232089
3130   3130   1.34935 0.269505
3131   3131   1.32556 0.307974
3132   3132   1.29058 0.309026
3133   3133   1.31437 0.270558
3134   3134   1.70859 0.94805
3135   3135   1.66971 0.937978
3136   3136   1.70432 0.911983
3137   3137   0.696463 0.859061
3138   3138   0.672807 0.845015
3139   3139   0.673844 0.815171
3140   3140   0.698539 0.799372
3141   3141   0.722195 0.813417
3142   3142   0.721158 0.843262
3143   3143   0.697501 0.829216
3144   3144   0.279275 0.239974
3145   3145   0.257621 0.223136
3146   3146   0.280932 0.210519
3147   3147   0.301303 1.70309
3148   3148   0.268112 1.68927
3149   3149   0.253604 1.64661
3150   3150   0.272286 1.61777
3151   3151   0.286794 1.66043
3152   3152   0.274336 1.49022
3153   3153   0.312168 1.49511
3154   3154   0.330323 1.52965
3155   3155   0.310645 1.55929
3156   3156   0.272813 1.5544
3157   3157   0.254658 1.51987
3158   3158   0.29249 1.52476
3159   3159   1.47849 1.00868
3160   3160   1.48834 0.976704
3161   3161   1.51086 1.01705
3162   3162   1.31014 1.64005
3163   3163   0.666654 0.330575
3164   3164   0.650793 0.334858
3165   3165   0.63396 0.326888
3166   3166   0.632988 0.314636
3167   3167   0.649821 0.322606
3168   3168   0.161645 1.5557
3169   3169   0.13722 1.52144
3170   3170   0.154031 1.48656
3171   3171   0.195267 1.48595
3172   3172   0.219693 1.52021
3173   3173   0.202882 1.55508
3174   3174   0.178456 1.52082
3175   3175   0.481555 1.86121
3176   3176   0.449185 1.83602
3177   3177   0.450246 1.79516
3178   3178   0.483676 1.77951
3179   3179   0.516046 1.8047
3180   3180   0.514985 1.84555
3181   3181   0.482616 1.82036
3182   3182   1.78362 1.96852
3183   3183   1.96838 1.78374
3184   3184   1.18237 1.35785
3185   3185   1.2072 1.38282
3186   3186   1.20061 1.42323
3187   3187   1.1692 1.43866
3188   3188   1.17579 1.39825
3189   3189   1.83846 0.445494
3190   3190   1.86269 0.479434
3191   3191   1.84587 0.514189
3192   3192   1.80483 0.515006
3193   3193   1.78061 0.481066
3194   3194   1.79742 0.446311
3195   3195   1.82165 0.48025
3196   3196   0.347125 0.158275
3197   3197   0.326514 0.163362
3198   3198   0.334297 0.136489
3199   3199   0.412181 0.425998
3200   3200   0.422642 0.407898
3201   3201   0.444274 0.403599
3202   3202   0.455445 0.4174
3203   3203   0.444984 0.4355
3204   3204   0.423352 0.439799
3205   3205   0.433813 0.421699
3206   3206   0.830605 0.975792
3207   3207   0.811211 0.951584
3208   3208   0.839008 0.937851
3209   3209   0.345739 0.0755873
3210   3210   0.362226 0.063346
3211   3211   0.386591 0.0686989
3212   3212   0.394469 0.0862931
3213   3213   0.370104 0.0809402
3214   3214   1.92249 1.92249
3215   3215   1.96124 1.96124
3216   3216   1.91362 1.96124
3217   3217   1.96124 1.91362
3218   3218   0.764548 0.60351
3219   3219   0.771669 0.62536
3220   3220   0.754026 0.638093
3221   3221   0.729263 0.628976
3222   3222   0.746906 0.616243
3223   3223   1.85927 0.551567
3224   3224   1.83163 0.589761
3225   3225   1.79059 0.590577
3226   3226   1.77719 0.553199
3227   3227   1.81823 0.552383
3228   3228   0.589895 1.83142
3229   3229   0.55191 1.85891
3230   3230   0.554031 1.77721
3231   3231   0.590955 1.79056
3232   3232   0.55297 1.81806
3233   3233   0.139734 1.44915
3234   3234   0.166673 1.41112
3235   3235   0.207909 1.4105
3236   3236   0.222206 1.44792
3237   3237   0.18097 1.44853
3238   3238   0.418048 0.292374
3239   3239   0.413548 0.30188
3240   3240   0.403072 0.29967
3241   3241   1.74509 0.5447
3242   3242   1.72639 0.573578
3243   3243   1.70716 0.539426
3244   3244   0.680727 0.185319
3245   3245   0.670998 0.202337
3246   3246   0.661528 0.179476
3247   3247   0.256962 1.45489
3248   3248   0.27742 1.42446
3249   3249   0.294794 1.45978
3250   3250   0.511404 1.7259
3251   3251   0.505702 1.68795
3252   3252   0.574166 1.72639
3253   3253   0.545636 1.74512
3254   3254   0.539934 1.70717
3255   3255   0.507445 0.254791
3256   3256   0.510282 0.256753
3257   3257   0.510801 0.261561
3258   3258   0.508484 0.264405
3259   3259   0.507964 0.259598
3260   3260   1.5745 0.754153
3261   3261   1.56285 0.792956
3262   3262   1.5309 0.805928
3263   3263   1.5106 0.780098
3264   3264   1.52225 0.741296
3265   3265   1.5542 0.728323
3266   3266   1.54255 0.767126
3267   3267   1.71162 1.10005
3268   3268   1.74265 1.12852
3269   3269   1.71019 1.13679
3270   3270   0.606532 0.0873361
3271   3271   0.614996 0.0709428
3272   3272   0.641158 0.0649
3273   3273   0.658856 0.0752504
3274   3274   0.632694 0.0812933
3275   3275   0.465648 1.10202
3276   3276   0.495744 1.0929
3277   3277   0.487913 1.12967
3278   3278   0.499573 0.295112
3279   3279   0.499147 0.305224
3280   3280   0.491199 0.301673
3281   3281   1.15267 1.48961
3282   3282   1.16756 1.52513
3283   3283   1.12565 1.52573
3284   3284   0.586156 0.422437
3285   3285   0.595797 0.411684
3286   3286   0.613893 0.414963
3287   3287   0.622347 0.428993
3288   3288   0.604251 0.425715
3289   3289   1.52548 0.70654
3290   3290   1.37472 0.25157
3291   3291   1.93974 0.35718
3292   3292   1.96987 0.321447
3293   3293   1.96987 0.369066
3294   3294   1.66137 0.431712
3295   3295   0.669885 0.0181832
3296   3296   0.646673 0.0363664
3297   3297   0.613988 0.0363664
3298   3298   0.604516 0.0181832
3299   3299   0.6372 0.0181832
3300   3300   0.466701 0.273208
3301   3301   0.45815 0.271668
3302   3302   0.461827 0.265562
3303   3303   0.585141 0.672363
3304   3304   0.575255 0.645078
3305   3305   0.599612 0.655151
3306   3306   0.644445 0.437137
3307   3307   0.658089 0.43125
3308   3308   0.678771 0.438763
3309   3309   0.685809 0.452163
3310   3310   0.665127 0.44465
3311   3311   0.338725 1.56759
3312   3312   0.62113 0.316565
3313   3313   0.49604 0.359061
3314   3314   0.487901 0.370412
3315   3315   0.482504 0.355807
3316   3316   1.71712 1.06351
3317   3317   1.75366 1.05544
3318   3318   1.74815 1.09198
3319   3319   0.282415 1.32051
3320   3320   0.290146 1.35727
3321   3321   0.263122 1.38705
3322   3322   0.228367 1.38007
3323   3323   0.255391 1.35029
3324   3324   0.320942 1.96991
3325   3325   0.356169 1.93983
3326   3326   0.368561 1.96991
3327   3327   0.0601705 1.64383
3328   3328   0.0300852 1.67906
3329   3329   0.0300852 1.63144
3330   3330   0.4274 0.256814
3331   3331   0.424974 0.269841
3332   3332   0.412031 0.259996
3333   3333   0.403257 0.0170349
3334   3334   0.390985 0.0340698
3335   3335   0.360449 0.0340698
3336   3336   0.342185 0.0170349
3337   3337   0.372721 0.0170349
3338   3338   0.761479 1.1791
3339   3339   0.722321 1.17566
3340   3340   0.738594 1.15269
3341   3341   0.599034 1.90492
3342   3342   0.55648 1.89566
3343   3343   0.594465 1.86817
3344   3344   0.103292 1.44384
3345   3345   0.0937895 1.40049
3346   3346   0.130231 1.4058
3347   3347   0.580446 0.30237
3348   3348   1.85507 0.338472
3349   3349   1.83465 0.375014
3350   3350   1.80001 0.382307
3351   3351   1.78578 0.35306
3352   3352   1.8062 0.316518
3353   3353   1.84084 0.309224
3354   3354   1.82043 0.345766
3355   3355   1.25221 1.10505
3356   3356   1.28173 1.12479
3357   3357   1.24771 1.14612
3358   3358   0.730808 0.0416021
3359   3359   0.711953 0.020801
3360   3360   0.745673 0.020801
3361   3361   1.2414 1.02513
3362   3362   1.23205 1.05522
3363   3363   1.20782 1.02678
3364   3364   1.17276 0.265846
3365   3365   1.19374 0.246182
3366   3366   1.20736 0.274035
3367   3367   0.74059 1.20252
3368   3368   1.89601 0.556107
3369   3369   1.90512 0.598841
3370   3370   1.86837 0.594301
3371   3371   0.632189 0.26161
3372   3372   0.645733 0.267569
3373   3373   0.636646 0.277188
3374   3374   1.18288 1.47059
3375   3375   1.22798 1.48708
3376   3376   1.24287 1.52259
3377   3377   1.21266 1.54162
3378   3378   1.19777 1.5061
3379   3379   1.216 1.35231
3380   3380   1.84603 0.405341
3381   3381   1.87782 0.399127
3382   3382   1.87025 0.439281
3383   3383   0.492397 0.682944
3384   3384   0.988095 0.529694
3385   3385   0.994788 0.501806
3386   3386   1.02518 0.490042
3387   3387   1.04887 0.506167
3388   3388   1.01848 0.51793
3389   3389   0.256002 1.58928
3390   3390   0.221036 1.58962
3391   3391   0.237847 1.55474
3392   3392   1.74429 0.409823
3393   3393   1.77926 0.410689
3394   3394   1.76245 0.445445
3395   3395   0.154132 1.59617
3396   3396   0.122194 1.60239
3397   3397   0.129707 1.56192
3398   3398   0.39987 1.87677
3399   3399   0.408343 1.8438
3400   3400   0.440712 1.86899
3401   3401   0.52056 0.150809
3402   3402   0.541119 0.158284
3403   3403   0.522225 0.18046
3404   3404   0.511112 0.161897
3405   3405   0.531672 0.169372
3406   3406   0.695131 0.0981713
3407   3407   0.713708 0.110742
3408   3408   0.718342 0.138309
3409   3409   0.704399 0.153305
3410   3410   0.699765 0.125738
3411   3411   0.488482 0.392776
3412   3412   0.497202 0.403788
3413   3413   0.470998 0.414722
3414   3414   0.47538 0.398242
3415   3415   0.4841 0.409255
3416   3416   0.660605 0.237412
3417   3417   0.659941 0.25547
3418   3418   0.646397 0.249511
3419   3419   0.265118 0.551615
3420   3420   0.233537 0.529587
3421   3421   0.23162 0.500594
3422   3422   0.261283 0.493628
3423   3423   0.263201 0.522621
3424   3424   1.01753 1.71022
3425   3425   0.987497 1.73004
3426   3426   0.974588 1.68961
3427   3427   0.257486 0.32016
3428   3428   0.234878 0.299233
3429   3429   0.241823 0.271141
3430   3430   0.271376 0.263976
3431   3431   0.264431 0.292068
3432   3432   1.27394 0.338242
3433   3433   1.2923 0.366406
3434   3434   1.28633 0.401085
3435   3435   1.26202 0.4076
3436   3436   1.26798 0.372921
3437   3437   0.554111 0.249938
3438   3438   0.544556 0.249969
3439   3439   0.539028 0.243499
3440   3440   0.543055 0.236998
3441   3441   0.552611 0.236967
3442   3442   0.558139 0.243437
3443   3443   0.548583 0.243468
3444   3444   1.25702 0.459352
3445   3445   1.24736 0.436733
3446   3446   1.27168 0.430218
3447   3447   1.77758 0.287532
3448   3448   1.7836 0.251252
3449   3449   1.81222 0.280238
3450   3450   1.07243 1.9666
3451   3451   1.96657 1.07251
3452   3452   0.75884 0.664144
3453   3453   0.738892 0.681079
3454   3454   0.734078 0.655027
3455   3455   0.429516 0.488573
3456   3456   0.402973 0.495316
3457   3457   0.419834 0.456676
3458   3458   0.437947 0.469253
3459   3459   0.411403 0.475996
3460   3460   0.509583 0.358745
3461   3461   0.514987 0.36978
3462   3462   0.506847 0.381131
3463   3463   0.493304 0.381447
3464   3464   0.501444 0.370096
3465   3465   1.29964 1.06121
3466   3466   1.26117 1.07326
3467   3467   1.27987 1.01308
3468   3468   1.30899 1.03113
3469   3469   1.27052 1.04317
3470   3470   0.74492 0.709391
3471   3471   0.770897 0.720768
3472   3472   0.772327 0.749288
3473   3473   0.74778 0.766431
3474   3474   0.721803 0.755053
3475   3475   0.720373 0.726533
3476   3476   0.74635 0.737911
3477   3477   0.504574 0.249489
3478   3478   0.504591 0.251158
3479   3479   0.503923 0.249996
3480   3480   0.522636 0.360664
3481   3481   1.85333 1.85333
3482   3482   1.82293 1.82293
3483   3483   1.86047 1.81869
3484   3484   1.81857 1.8606
3485   3485   1.91699 0.296525
3486   3486   1.95849 0.29112
3487   3487   1.89823 0.362586
3488   3488   1.88686 0.332258
3489   3489   1.92836 0.326853
3490   3490   0.594179 0.229651
3491   3491   0.600123 0.21886
3492   3492   0.604316 0.23472
3493   3493   0.145307 1.66322
3494   3494   0.165689 1.62659
3495   3495   0.202354 1.61845
3496   3496   0.218638 1.64695
3497   3497   0.198257 1.68358
3498   3498   0.161591 1.69171
3499   3499   0.181973 1.65508
3500   3500   0.687583 0.0285336
3501   3501   0.682069 0.0570672
3502   3502   0.664371 0.0467168
3503   3503   0.326115 1.30804
3504   3504   0.300399 1.29589
3505   3505   0.335586 1.27487
3506   3506   1.08568 0.606958
3507   3507   1.05842 0.615706
3508   3508   1.07222 0.581652
3509   3509   0.419941 0.311297
3510   3510   0.430834 0.311208
3511   3511   0.419528 0.322245
3512   3512   0.52727 0.313171
3513   3513   0.523851 0.305554
3514   3514   0.53304 0.304178
3515   3515   0.725293 0.0701357
3516   3516   0.700924 0.0778683
3517   3517   0.706438 0.0493346
3518   3518   0.777538 0.814145
3519   3519   0.750385 0.798859
3520   3520   0.774932 0.781717
3521   3521   1.53785 0.132451
3522   3522   1.52472 0.168298
3523   3523   1.49404 0.182605
3524   3524   1.47649 0.161065
3525   3525   1.50717 0.146758
3526   3526   1.14667 0.25399
3527   3527   1.14157 0.222471
3528   3528   1.16255 0.202807
3529   3529   1.18864 0.214662
3530   3530   1.16765 0.234326
3531   3531   0.460799 0.160074
3532   3532   0.4804 0.151704
3533   3533   0.489314 0.161801
3534   3534   0.478628 0.180269
3535   3535   0.469714 0.170171
3536   3536   1.20787 1.57687
3537   3537   1.23328 1.59309
3538   3538   1.20247 1.61384
3539   3539   0.514782 0.240465
3540   3540   0.51574 0.244544
3541   3541   0.512445 0.242593
3542   3542   0.48368 0.245061
3543   3543   0.484861 0.240783
3544   3544   0.48709 0.2433
3545   3545   0.552508 0.353687
3546   3546   0.561677 0.353909
3547   3547   0.570754 0.364759
3548   3548   0.570662 0.375387
3549   3549   0.561585 0.364537
3550   3550   0.659458 0.616185
3551   3551   0.209709 0.0203937
3552   3552   0.194843 0.0407875
3553   3553   0.15893 0.0407875
3554   3554   0.137884 0.0203937
3555   3555   0.173797 0.0203937
3556   3556   0.506099 0.251849
3557   3557   0.507592 0.25087
3558   3558   0.510429 0.252833
3559   3559   0.511774 0.255775
3560   3560   0.508937 0.253812
3561   3561   1.56936 0.250874
3562   3562   1.58202 0.221693
3563   3563   1.60684 0.251404
3564   3564   0.515567 0.392144
3565   3565   0.510744 0.403472
3566   3566   0.502024 0.39246
3567   3567   0.469172 0.300075
3568   3568   0.463466 0.295465
3569   3569   0.463591 0.285487
3570   3570   0.469421 0.280118
3571   3571   0.469297 0.290096
3572   3572   0.533068 0.272872
3573   3573   0.541386 0.270995
3574   3574   0.549137 0.277349
3575   3575   0.548568 0.285579
3576   3576   0.540818 0.279226
3577   3577   0.290526 1.95836
3578   3578   0.295337 1.91672
3579   3579   0.330565 1.88663
3580   3580   0.360981 1.89819
3581   3581   0.325753 1.92827
3582   3582   0.0832837 1.70466
3583   3583   0.0416418 1.70947
3584   3584   0.101812 1.63902
3585   3585   0.113369 1.66944
3586   3586   0.0717271 1.67425
3587   3587   0.0241162 0.1649
3588   3588   0.0482325 0.186944
3589   3589   0.0482325 0.234563
3590   3590   0.0241162 0.260139
3591   3591   0.0241162 0.21252
3592   3592   0.40056 0.360287
3593   3593   0.393313 0.376342
3594   3594   0.374511 0.379232
3595   3595   0.362958 0.366066
3596   3596   0.381759 0.363176
3597   3597   0.655022 0.350879
3598   3598   0.276306 0.466988
3599   3599   0.261667 0.447315
3600   3600   0.290198 0.44557
3601   3601   1.56698 0.196391
3602   3602   1.53929 0.200268
3603   3603   1.55242 0.164421
3604   3604   0.513836 0.131499
3605   3605   0.527673 0.119664
3606   3606   0.534396 0.138974
3607   3607   1.63418 1.51844
3608   3608   0.470833 0.24978
3609   3609   0.476667 0.24956
3610   3610   0.476326 0.253157
3611   3611   0.514678 0.266905
3612   3612   0.642013 0.40581
3613   3613   0.636407 0.424417
3614   3614   0.627953 0.410386
3615   3615   0.533858 0.952596
3616   3616   0.510872 0.933577
3617   3617   0.515912 0.900673
3618   3618   0.543937 0.886788
3619   3619   0.566923 0.905807
3620   3620   0.561884 0.93871
3621   3621   0.538898 0.919692
3622   3622   1.50129 1.96868
3623   3623   1.96902 1.50067
3624   3624   1.0332 0.280866
3625   3625   1.05239 0.263069
3626   3626   1.07468 0.27819
3627   3627   1.07778 0.311109
3628   3628   1.05858 0.328907
3629   3629   1.0363 0.313785
3630   3630   1.05549 0.295988
3631   3631   0.618202 1.94278
3632   3632   0.594815 1.97139
3633   3633   0.575648 1.93353
3634   3634   0.0280955 1.40476
3635   3635   0.056191 1.38095
3636   3636   0.065694 1.4243
3637   3637   0.431565 0.278622
3638   3638   0.440582 0.274375
3639   3639   0.45232 0.277037
3640   3640   0.45504 0.283947
3641   3641   0.446023 0.288194
3642   3642   0.434286 0.285531
3643   3643   0.443303 0.281284
3644   3644   0.0280955 1.35714
3645   3645   0.642434 1.97139
3646   3646   1.94281 0.618193
3647   3647   1.97141 0.594811
3648   3648   1.97141 0.64243
3649   3649   1.83686 0.0295296
3650   3650   1.81191 0.0590591
3651   3651   1.76726 0.0590591
3652   3652   1.74756 0.0295296
3653   3653   1.79221 0.0295296
3654   3654   1.2143 1.45515
3655   3655   0.47329 0.119639
3656   3656   0.486645 0.131486
3657   3657   0.467045 0.139857
3658   3658   0.560657 0.343136
3659   3659   1.93371 0.575459
3660   3660   1.08181 0.37624
3661   3661   1.08275 0.408452
3662   3662   1.05663 0.420823
3663   3663   1.02958 0.400982
3664   3664   1.02864 0.368769
3665   3665   1.05476 0.356399
3666   3666   1.0557 0.388611
3667   3667   0.228475 1.71111
3668   3668   0.222027 1.74678
3669   3669   0.191809 1.71925
3670   3670   0.784817 0.675522
3671   3671   0.790845 0.703834
3672   3672   0.764869 0.692456
3673   3673   0.7765 0.843989
3674   3674   0.74831 0.858548
3675   3675   0.749348 0.828703
3676   3676   0.237834 0.560659
3677   3677   0.559013 0.256311
3678   3678   0.554359 0.262714
3679   3679   0.544803 0.262745
3680   3680   0.539902 0.256373
3681   3681   0.549457 0.256342
3682   3682   0.537941 0.265226
3683   3683   1.09832 0.258684
3684   3684   1.12505 0.272097
3685   3685   1.12814 0.305016
3686   3686   1.10451 0.324522
3687   3687   1.10141 0.291603
3688   3688   0.55884 0.271787
3689   3689   0.567976 0.274456
3690   3690   0.558272 0.280018
3691   3691   1.8408 0.0719363
3692   3692   0.451762 0.984443
3693   3693   0.431914 0.958433
3694   3694   0.482461 0.946524
3695   3695   0.477035 0.978489
3696   3696   0.457187 0.952478
3697   3697   1.22644 0.464726
3698   3698   1.72518 0.995943
3699   3699   1.70288 1.03376
3700   3700   1.6863 0.98587
3701   3701   0.507575 0.249201
3702   3702   0.506066 0.24851
3703   3703   0.506818 0.246827
3704   3704   0.494458 0.250238
3705   3705   0.492478 0.25142
3706   3706   0.493222 0.248571
3707   3707   0.417424 0.390664
3708   3708   0.401744 0.391531
3709   3709   0.408992 0.375475
3710   3710   0.505447 0.965542
3711   3711   0.246643 0.473954
3712   3712   0.343962 0.0463111
3713   3713   0.407045 0.566385
3714   3714   0.426556 0.554665
3715   3715   0.43233 0.582419
3716   3716   0.674826 0.234223
3717   3717   0.688384 0.249092
3718   3718   0.674163 0.252281
3719   3719   1.97113 0.262017
3720   3720   1.94225 0.238319
3721   3721   1.94225 0.1907
3722   3722   1.97113 0.166779
3723   3723   1.97113 0.214398
3724   3724   0.712979 0.456107
3725   3725   0.733111 0.446651
3726   3726   0.758813 0.458256
3727   3727   0.764384 0.479318
3728   3728   0.738681 0.467712
3729   3729   0.786892 1.56092
3730   3730   0.751838 1.57304
3731   3731   0.72729 1.55674
3732   3732   0.737797 1.52832
3733   3733   0.772852 1.51619
3734   3734   0.797399 1.53249
3735   3735   0.762345 1.54462
3736   3736   0.441465 0.452377
3737   3737   1.29068 1.093
3738   3738   0.47329 0.0957506
3739   3739   0.486645 0.0837086
3740   3740   0.486645 0.107598
3741   3741   0.166219 1.97441
3742   3742   0.189581 1.94883
3743   3743   0.2372 1.94883
3744   3744   0.261457 1.97441
3745   3745   0.213838 1.97441
3746   3746   0.0240291 1.73824
3747   3747   0.0480581 1.76219
3748   3748   0.0480581 1.80981
3749   3749   0.0240291 1.83348
3750   3750   0.0240291 1.78586
3751   3751   0.230368 0.353512
3752   3752   0.255231 0.3473
3753   3753   0.244209 0.376151
3754   3754   0.421965 0.772414
3755   3755   0.409878 0.74752
3756   3756   0.438757 0.753682
3757   3757   0.806122 0.652058
3758   3758   0.833455 0.656905
3759   3759   0.81215 0.68037
3760   3760   0.513836 0.083721
3761   3761   0.527673 0.0957752
3762   3762   0.513836 0.10761
3763   3763   0.623522 0.749489
3764   3764   0.597421 0.761206
3765   3765   0.605323 0.736781
3766   3766   0.563494 0.265384
3767   3767   0.422855 0.529316
3768   3768   0.399642 0.515687
3769   3769   0.426186 0.508944
3770   3770   0.584539 0.95468
3771   3771   0.612235 0.937746
3772   3772   0.641332 0.955097
3773   3773   0.642734 0.989383
3774   3774   0.613637 0.972031
3775   3775   1.09321 0.227165
3776   3776   1.11484 0.209058
3777   3777   1.11994 0.240577
3778   3778   0.452777 0.308975
3779   3779   0.463828 0.306829
3780   3780   0.460058 0.317918
3781   3781   0.513621 0.293624
3782   3782   0.506811 0.289312
3783   3783   0.515663 0.287352
3784   3784   1.74344 0.273477
3785   3785   1.05628 0.451749
3786   3786   1.02888 0.462833
3787   3787   1.00183 0.442991
3788   3788   1.00218 0.412066
3789   3789   1.02923 0.431907
3790   3790   0.649307 0.799904
3791   3791   0.649465 0.768837
3792   3792   0.674159 0.753038
3793   3793   0.698696 0.768306
3794   3794   0.674002 0.784105
3795   3795   0.697088 0.411172
3796   3796   0.684411 0.418268
3797   3797   0.663695 0.412643
3798   3798   0.655657 0.399923
3799   3799   0.676373 0.405548
3800   3800   0.81573 0.608954
3801   3801   0.79726 0.628082
3802   3802   0.790139 0.606232
3803   3803   0.341547 0.17665
3804   3804   0.489006 1.74739
3805   3805   0.460905 1.73093
3806   3806   0.483304 1.70944
3807   3807   0.459591 1.04402
3808   3808   0.447572 1.07758
3809   3809   0.418279 1.08025
3810   3810   0.401005 1.04936
3811   3811   0.413024 1.0158
3812   3812   0.442317 1.01313
3813   3813   0.430298 1.04669
3814   3814   0.343718 0.337227
3815   3815   0.336033 0.321555
3816   3816   0.352457 0.32118
3817   3817   0.705029 1.52835
3818   3818   1.13635 0.369397
3819   3819   1.10861 0.356713
3820   3820   1.13225 0.337206
3821   3821   0.737458 0.944448
3822   3822   0.764637 0.935912
3823   3823   0.784567 0.958838
3824   3824   0.777318 0.990301
3825   3825   0.757388 0.967374
3826   3826   0.580995 0.231728
3827   3827   0.573755 0.223015
3828   3828   0.586939 0.220937
3829   3829   0.427475 1.74659
3830   3830   0.422145 1.77871
3831   3831   0.394704 1.74741
3832   3832   1.73942 1.02569
3833   3833   0.422469 0.987115
3834   3834   0.757683 0.199609
3835   3835   0.762734 0.222165
3836   3836   0.727422 0.202137
3837   3837   0.740026 0.189595
3838   3838   0.745078 0.212151
3839   3839   0.75225 0.389599
3840   3840   0.731007 0.396838
3841   3841   0.738918 0.377528
3842   3842   0.663379 0.931536
3843   3843   0.686829 0.94226
3844   3844   0.664782 0.965821
3845   3845   0.526377 0.846735
3846   3846   0.54917 0.859819
3847   3847   0.521144 0.873704
3848   3848   1.7322 0.0705647
3849   3849   0.574533 0.417465
3850   3850   0.572552 0.40174
3851   3851   0.584174 0.406712
3852   3852   0.459827 0.40092
3853   3853   1.13635 0.68286
3854   3854   1.10841 0.682914
3855   3855   1.09129 0.654715
3856   3856   1.10211 0.626462
3857   3857   1.11923 0.654661
3858   3858   1.75849 0.582077
3859   3859   0.563256 0.666318
3860   3860   0.582561 1.75848
3861   3861   0.242664 1.41748
3862   3862   0.537067 0.234646
3863   3863   0.766919 1.62319
3864   3864   0.741851 1.60418
3865   3865   0.776905 1.59205
3866   3866   1.60473 0.744357
3867   3867   1.62331 0.773362
3868   3868   1.59308 0.783159
3869   3869   0.338177 0.890705
3870   3870   0.367031 0.875575
3871   3871   0.372425 0.899567
3872   3872   0.435334 0.301703
3873   3873   0.428941 0.292286
3874   3874   0.452416 0.297611
3875   3875   0.447072 0.304365
3876   3876   0.440679 0.294948
3877   3877   1.09722 0.114935
3878   3878   1.07147 0.13615
3879   3879   1.07202 0.108234
3880   3880   0.333846 1.3448
3881   3881   0.315862 1.36941
3882   3882   0.308131 1.33265
3883   3883   0.220169 0.254303
3884   3884   0.228068 0.2303
3885   3885   0.249722 0.247138
3886   3886   0.271209 0.7762
3887   3887   0.293683 0.753442
3888   3888   0.32533 0.753018
3889   3889   0.334502 0.775353
3890   3890   0.302855 0.775776
3891   3891   1.34291 0.0590003
3892   3892   0.305639 1.0449
3893   3893   0.318082 1.07452
3894   3894   0.29666 1.09568
3895   3895   0.262794 1.08721
3896   3896   0.250351 1.05759
3897   3897   0.271773 1.03643
3898   3898   0.284216 1.06606
3899   3899   0.803962 0.983046
3900   3900   1.46906 0.198929
3901   3901   1.0044 0.272431
3902   3902   0.994798 0.246197
3903   3903   1.01399 0.2284
3904   3904   1.04279 0.236836
3905   3905   1.0236 0.254633
3906   3906   0.377145 0.223807
3907   3907   0.261665 1.72494
3908   3908   1.03247 0.341277
3909   3909   0.463491 0.233465
3910   3910   1.01702 1.74356
3911   3911   0.370579 0.725312
3912   3912   0.343368 0.727998
3913   3913   0.356344 0.699661
3914   3914   0.361078 0.818606
3915   3915   0.378481 0.839526
3916   3916   0.349628 0.854656
3917   3917   0.455575 1.76305
3918   3918   1.92901 0.161566
3919   3919   1.05435 0.186666
3920   3920   1.06297 0.215969
3921   3921   1.03417 0.207533
3922   3922   0.623207 0.811621
3923   3923   0.597263 0.792272
3924   3924   0.623364 0.780555
3925   3925   1.33078 1.01219
3926   3926   1.32345 0.975215
3927   3927   1.34516 0.950916
3928   3928   1.3742 0.963594
3929   3929   1.35249 0.987892
3930   3930   0.127648 0.0908968
3931   3931   0.153812 0.076039
3932   3932   0.187695 0.0852649
3933   3933   0.195413 0.109349
3934   3934   0.16153 0.100123
3935   3935   0.754909 0.302072
3936   3936   0.770674 0.307524
3937   3937   0.753027 0.318581
3938   3938   0.767918 0.909286
3939   3939   0.744019 0.891196
3940   3940   0.772209 0.876638
3941   3941   1.27254 0.976107
3942   3942   1.29433 0.957173
3943   3943   1.30166 0.994149
3944   3944   0.581034 0.365124
3945   3945   0.650051 0.41853
3946   3946   0.132766 0.0556453
3947   3947   0.88944 1.48434
3948   3948   0.85626 1.46746
3949   3949   0.881428 1.44251
3950   3950   0.822324 1.51605
3951   3951   0.822702 1.48332
3952   3952   0.855882 1.50019
3953   3953   0.477667 1.06846
3954   3954   0.403927 0.797434
3955   3955   0.373801 0.797561
3956   3956   0.361713 0.772667
3957   3957   0.379752 0.747647
3958   3958   0.391839 0.77254
3959   3959   1.23807 1.55784
3960   3960   0.266798 0.739372
